Year,MPI-ESM_r081,MPI-ESM_r042,MPI-ESM_r012,MPI-ESM_r013,MPI-ESM_r056,MPI-ESM_r054,MPI-ESM_r031,MPI-ESM_r070,MPI-ESM_r075,MPI-ESM_r048,MPI-ESM_r058,MPI-ESM_r090,MPI-ESM_r002,MPI-ESM_r099,MPI-ESM_r009,MPI-ESM_r016,MPI-ESM_r078,MPI-ESM_r004,MPI-ESM_r088,MPI-ESM_r060,MPI-ESM_r043,MPI-ESM_r064,MPI-ESM_r085,MPI-ESM_r028,MPI-ESM_r059,MPI-ESM_r094,MPI-ESM_r015,MPI-ESM_r022,MPI-ESM_r080,MPI-ESM_r044,MPI-ESM_r091,MPI-ESM_r096,MPI-ESM_r007,MPI-ESM_r006,MPI-ESM_r082,MPI-ESM_r053,MPI-ESM_r040,MPI-ESM_r010,MPI-ESM_r024,MPI-ESM_r087,MPI-ESM_r083,MPI-ESM_r039,MPI-ESM_r037,MPI-ESM_r098,MPI-ESM_r068,MPI-ESM_r001,MPI-ESM_r035,MPI-ESM_r033,MPI-ESM_r066,MPI-ESM_r038,MPI-ESM_r051,MPI-ESM_r017,MPI-ESM_r036,MPI-ESM_r003,MPI-ESM_r072,MPI-ESM_r061,MPI-ESM_r025,MPI-ESM_r019,MPI-ESM_r023,MPI-ESM_r097,MPI-ESM_r027,MPI-ESM_r089,MPI-ESM_r077,MPI-ESM_r057,MPI-ESM_r029,MPI-ESM_r079,MPI-ESM_r073,MPI-ESM_r092,MPI-ESM_r049,MPI-ESM_r030,MPI-ESM_r063,MPI-ESM_r052,MPI-ESM_r067,MPI-ESM_r032,MPI-ESM_r041,MPI-ESM_r076,MPI-ESM_r100,MPI-ESM_r014,MPI-ESM_r071,MPI-ESM_r093,MPI-ESM_r005,MPI-ESM_r034,MPI-ESM_r086,MPI-ESM_r021,MPI-ESM_r050,MPI-ESM_r026,MPI-ESM_r046,MPI-ESM_r095,MPI-ESM_r008,MPI-ESM_r055,MPI-ESM_r018,MPI-ESM_r062,MPI-ESM_r020,MPI-ESM_r084,MPI-ESM_r047,MPI-ESM_r045,MPI-ESM_r069,MPI-ESM_r074,MPI-ESM_r065,MPI-ESM_r011
2031,0.9849040967007249,2.761327968826728,2.4969974697198585,2.080809656769424,2.1899877085425716,2.357366616969516,2.4520565369493474,2.525043082129132,1.841781758670813,2.3020112914056985,2.054026667560811,2.5154468994158288,1.4994225097357952,3.6733863793371864,2.47911207629052,2.9974579021357037,2.0292365246633715,2.5699193493202666,2.4334395679374965,2.567396858680053,2.5381170817111944,2.2447636468010583,2.4531480582684617,1.8374656951403308,2.520553032030942,2.543219528579891,3.2353938490925764,2.02822393388341,1.6367428058654856,2.715748061618365,2.178287087903249,2.4432048068930903,0.8723694594798238,2.186403435509593,2.1001662688597893,1.9565442035588894,2.484984629988214,2.4883932288927024,2.008125619935843,2.6552568306618265,2.5686444071471644,2.3331047373539846,2.9526177370180755,2.587594640302013,2.505988945399978,2.515992971781204,2.363304831324535,3.1468163774099,2.6239858112130126,2.819979909655569,2.484618741824915,2.698485046410796,2.413440622301482,2.586917031157204,1.4853781413501426,1.9505362199680254,1.7358753202622175,2.139670331481646,2.7958925701566955,2.9726943788153517,3.0100596907384927,2.1579272007723875,2.3072664984142626,2.053542142723413,2.320175969006174,1.9261661515931523,2.6445234310612427,2.7757580480186994,2.382047276265526,2.5591758615917626,3.088086632568383,2.373065860974075,2.8716458045568247,1.796743871932228,2.30550644029033,1.901285089758251,1.6476646947099673,2.610182347040077,2.906099945809716,2.0743490054600078,2.746579823431254,2.2887538087978743,2.598829674057813,2.494718773605586,1.7683515654573871,2.8476033137310877,2.3374054444662566,2.5117775100119033,1.9755076310668342,2.6655408339735636,2.8264183731023222,2.584670579197724,2.4950057557041134,2.4164548907227297,2.092139751327705,2.6106815060130044,2.211009936911164,2.239604363661983,2.635589750273755,2.60843912752604
2032,1.0921979247154228,2.6789157254664215,2.616548434688121,2.005930487216377,2.0830508369287304,2.419978670008946,2.113819464748794,2.6355366980972006,1.8625398300865614,2.2301276244566814,2.1150755048882046,2.595949813391729,1.2369035897400655,3.490590584593547,2.4633671385326403,2.889353710448145,2.0664495788466724,2.5158160299462207,2.309852140084239,2.4820677940341356,2.6636904793664002,2.319388430312421,2.3974984384098166,1.7462908604134724,2.619658868517994,2.492357270898232,3.2630519329164085,2.068404634748662,1.5807859960394222,2.7688153586046877,2.0974181851949227,2.387936885535313,0.775712190435916,2.1516928936644457,2.131824806928028,2.1164370346774297,2.42483078868832,2.4719994993222274,2.2013588292322215,2.6592567355935923,2.6572848964965683,2.2097567143157675,2.9810251513080277,2.7204280940917407,2.5835627902408227,2.5015205509200036,2.5924076371945692,3.0154404428139143,2.7472662133441093,2.9093177694867944,2.383419133772945,2.648293856330604,2.440826537411504,2.5405601333929964,1.6961021659416335,1.8867162561303537,1.7633491770355856,2.0578605008179993,2.826691123872126,2.816002774528355,2.6821736305587454,2.220822566676083,2.2980954286766058,2.100793027052088,2.21732665696802,1.781274524833176,2.787954989438877,2.6944492579924137,2.384408360613417,2.4814584989034167,3.014204663555623,2.372294744033314,2.902667425312506,1.9055922401225693,2.32777621455334,1.8788723232293214,1.5861337693356887,2.552938106092013,3.0456644599612477,2.100554652922096,2.582699843939512,2.3570230418337657,2.5967961848044157,2.5369271963650326,1.733151059034357,2.6981771391719205,2.408810880560192,2.4575526641905316,2.0124055800234593,2.6378692624478224,2.8555143307065856,2.553799542604106,2.4980382257466514,2.4447972671189793,1.9426570575798865,2.750736018981926,2.0781184676662403,2.1568166848916537,2.5243277570108864,2.51348890620401
2033,1.2971726605506622,2.553727406547573,2.556286052702698,1.8741771397416715,2.000769382655625,2.3785126601881834,2.0983928304019512,2.685935597901065,1.9112017227297782,2.104781968624115,2.0994747982566806,2.607460357816645,1.2812387340589364,3.45609653717727,2.403583917111299,2.8201580861001037,2.1607929948635674,2.450351291249017,2.228635083543601,2.4710530396591652,2.5395254013229187,2.400480357311209,2.476035619715978,1.8681058061117166,2.646870506060062,2.3182909346105096,3.266309898663365,2.2165750486225675,1.645907443058499,2.7339085661130476,2.0964484289160032,2.413095805840051,0.8439332017332791,2.057919924598345,2.1513161073586247,2.128554938583468,2.5534207119282994,2.3733316993349804,2.347907154638105,2.559627391463073,2.6320727597300433,2.1210038165881175,3.038614903352719,2.6971353391214956,2.500446106478612,2.4814333556352914,2.742162216684463,3.073148308133981,2.76916022639097,2.8829820802995596,2.3619578615791,2.5732229727411466,2.6593305804547303,2.5855711884468606,1.9004613308129834,2.0131661245726904,1.7307248815544938,2.0377331476292984,2.7610715331439737,2.831072968771159,2.628825459782431,2.204588902902141,2.3201749364393027,2.0874265462793815,2.242331223947712,1.7341459799715895,2.6679916926058405,2.661660623200541,2.2717689417923794,2.5247123489704553,2.851875890742908,2.282310478027578,3.0610505707032436,1.9560532135892488,2.4254851874690244,1.9314379639092538,1.3752671152838443,2.4550421944316168,3.1413514229503767,2.123389235387716,2.6055790581296496,2.4693433993023657,2.6282432921775283,2.601408802034554,1.6829938453924127,2.504658226821598,2.366041901227279,2.382951980794166,2.0203467798123245,2.4770956372255886,2.7271611702367275,2.6594890729664846,2.4606316337818783,2.381684737600997,1.8216233962481332,2.7915104295094344,1.8515508166914105,2.096607004204289,2.4796956132502195,2.3640542843410643
2034,1.5784302299337178,2.3621202047104024,2.466325461042003,1.8601252132724233,1.9319075752314074,2.480811127766818,2.1679588807101324,2.7198328948280843,1.9400683623255932,2.1530751658482585,1.9506326100907743,2.5875823022715996,1.3095533611191426,3.582096643207585,2.4112101561893113,2.7607136241641466,2.1558896008455433,2.451677896949913,2.1813904486149718,2.45923950446771,2.4415413673937283,2.5125691625534534,2.6985949564453584,1.9006037136561604,2.705969715080651,2.4836849523552464,3.1665354775609202,2.393085555762899,1.8003815641211776,2.736698132802766,1.972794043708295,2.5620149375986543,0.8732048946393755,1.9962374557483145,2.154129328254611,2.1788938859622276,2.6297143057798418,2.3562150982083003,2.2784215079844152,2.4640086914203847,2.7640511481159855,2.0615132371281697,2.9692455505870368,2.594444183676075,2.484227993752364,2.4446862809474412,2.895279485676766,3.0288910450197304,2.738805571270371,2.925679403465789,2.3310037851475105,2.701563772099616,2.8030557508521237,2.6609775682154635,1.9488011348855794,1.8583722100351956,1.6935299732771605,1.9819150691553111,2.7065829185334738,2.893191152134299,2.5469762639903135,2.1944855305728677,2.3438065314343284,2.0073591343041848,2.1984372360343003,1.8046855985555466,2.63008530073121,2.7177962016765846,2.22574339152066,2.6630522655178956,2.875142563429547,2.1108586699574494,3.1254017171091197,1.9655782870653538,2.432957520321413,1.9801244888821332,1.3108027389080081,2.3456577120220077,3.0939829940493713,2.211962347162704,2.6234431933441527,2.535205552555508,2.6421419214056443,2.7531394851043363,1.71148943860705,2.4800250825030887,2.3392845100920074,2.331629981459666,1.9737853737780786,2.4536156048440825,2.765677574228911,2.544958383345175,2.418860963756251,2.4259307280249747,1.6420575380476035,2.6435057711192727,1.8558333573365264,2.120377127707379,2.26506905033316,2.228022961631378
2035,1.6811409581322483,2.400403538539772,2.3696170875519953,1.7784089860695285,1.8582505054545182,2.559313909132289,2.1343959135375177,2.7328715644965103,1.9099661506083268,2.2686864576226626,1.8938859964094308,2.7418024938826773,1.236036150753968,3.5476948788035765,2.478520778908136,2.710191171945742,2.2366285429082953,2.436429257345016,2.199368732314585,2.3344348532213153,2.360221855347378,2.4955954215045977,2.750777046362596,1.9472758826297487,2.782521740533837,2.391300565401536,3.208543858998879,2.4300591926845723,1.862274820093636,2.737394033623631,1.9727381030180096,2.7084845124691674,0.9959093940738599,2.0416165902265866,2.309185660561132,2.1429533131418146,2.6330322515021667,2.3929139111777378,2.3576269175186355,2.5578672742489212,2.68094311188397,2.1323106651194115,3.0856273880875342,2.6393319697314532,2.5528495191395555,2.5759071735618297,2.831533118720087,3.0934559810133595,3.0246011807289586,2.958513941596112,2.305939487489473,2.991000427815804,2.8508129173468864,2.735302802177154,2.1498926417814097,1.9130060843945114,1.678090737395407,2.1617472515145093,2.74852759630424,2.9364200309987405,2.587662668762405,2.3184088675398633,2.3405341293554485,2.019592766826365,2.2252955311305422,1.8256131041347636,2.7190237868905234,2.5685546501764898,2.294726899481264,2.6539272738792117,2.9671888617010325,2.091699808701681,3.176553739127732,1.9885189463133828,2.485311610255992,2.0289448412700497,1.2853572080239395,2.475464516946673,3.273097589171495,2.280907348492685,2.6971221492896333,2.501686871046232,2.766642399465699,2.884799651071974,1.8903987504119286,2.665429733210577,2.397641765658871,2.414346836005584,2.07906386076794,2.5775151691780773,2.761612955679941,2.5274933600684895,2.4530703799111504,2.52144607549595,1.6402325845119794,2.51436601325331,1.872400787694205,2.0011496715227364,2.2916923854724494,2.293354373112561
2036,1.9412294622743445,2.2953344682831713,2.3422653793829835,1.7786681859739202,1.8433131495031945,2.640652652155587,1.8971284747679689,2.7313590957651512,1.9197068488165574,2.369504745699812,1.822377493343521,2.661316639378599,1.284060580415423,3.3263364858053697,2.3986997262120835,2.804096681097169,2.340627854244381,2.3783208536620117,2.0755888469610912,2.058096306964783,2.4122063825727746,2.420304030116721,2.731586683534157,2.0725500006508173,2.779909359128058,2.379109114198443,3.090394304307577,2.432648630412788,1.7902293378568204,2.8426054606158027,2.323998392654658,2.58815777071934,1.006841388995741,2.0029399560908026,2.4041039296833095,2.171944080773876,2.5398600933659736,2.3062484777808656,2.501529406005619,2.6443983820527475,2.8942197039543327,2.218734919077936,3.191434029305864,2.6939317865059973,2.5247909340090633,2.6234217489729565,2.884000748927424,2.9365365116576174,3.148541732583528,3.0374774514543086,2.4311584726014774,2.980084258499144,2.802587332809359,2.740992102230622,2.090195380289235,1.866165766638444,1.7060728209326597,2.091185066044138,2.8633474853130787,2.997679106838477,2.5321119126801612,2.2947574755592215,2.297385256587122,2.092296608688828,2.218677834370613,1.888477161307277,2.7731545547195084,2.3214743925551566,2.314152631414107,2.4970289023760652,3.075745120450431,2.178877330156702,3.13992354097063,2.156695761344376,2.5197241680087403,2.1798178300003865,1.366847256898937,2.4601793547476944,3.162589597068635,2.365626058962308,2.742121245452798,2.492997859842905,2.684458198900123,2.957857291348323,1.8663073539695039,2.7846033670315786,2.332610278965218,2.1947001287697474,2.1161877768742943,2.6082147816975647,2.4606781666168294,2.622353642019353,2.511122659908496,2.653802226945875,1.516885332053373,2.486076356697505,1.8738114021508616,2.0352582616780674,2.400706259475879,2.285109370102019
2037,2.015727206513839,2.2465421358058935,2.3635407139687987,1.8826058220087298,1.7873775685341962,2.702603661756369,1.760165682091446,2.5356879345792405,2.1331194358888554,2.6142291512917946,1.87936252297021,2.6801913078935047,1.2622397925923268,3.2127485222496452,2.294599625615768,2.8616880247293706,2.461739526686398,2.3965765866535884,2.115233666134762,2.0811731589034057,2.5708579807071543,2.480404471654922,2.6899365623479246,2.045348138474382,2.7346910716953072,2.4479878304564195,3.2281003034676816,2.366808743093392,1.996483753204914,2.8184584446196737,2.511332910335183,2.603885692069329,0.8397820959527068,2.0552594224216776,2.263060069428131,2.289222667848123,2.317591270259462,2.2274438324544383,2.5277065965696783,2.4762206880459514,3.120149419020778,2.574189978891216,3.0880663549644356,2.743556146170747,2.4570835464112433,2.6951422012094874,3.0154124972028793,3.0235185624284626,3.0514942800826454,2.926313418159724,2.4806710440903172,2.994295441376852,2.7989365604442553,2.8352629924345867,2.053044937247393,1.9318032895890254,1.796429883538954,2.0188049389122495,2.894560326585133,2.8517952886255875,2.539022481324235,2.3541125303406387,2.2705584737585345,1.99321803763734,2.0914002703075623,1.7140249322798315,2.6902344756300502,2.346807359260709,2.275361690448049,2.6960582351110483,3.0343620662307487,2.1494447082047268,3.1497490118417875,2.06803741291659,2.476956763493659,2.1776471833434825,1.5506688056431046,2.4384584346319884,3.040739182146263,2.375125545200386,2.8122902530043685,2.5045342667902433,2.7289640659899463,2.9439966255641203,1.8342366070146847,2.873200462642606,2.4301800992879303,2.0662814049157694,2.100597096132435,2.6562770653237178,2.4010290869017914,2.7049043422773043,2.263227037547751,2.5562429789197854,1.4900867644159612,2.5881104427267294,1.8562156221459756,2.113852499889315,2.4947491943195192,2.1798090747134022
2038,2.1474397166679395,2.1043552796403087,2.3930634219660876,1.9457209364731605,1.6916648353533346,2.719256225736079,1.663189613507823,2.4060895739694868,2.1418002016510362,2.626642469703848,2.0035660839207297,2.565768883505943,1.2669360532942322,3.1468903292372263,2.402925555821634,2.84669351563895,2.401206842408037,2.2799184810712405,2.136627173793416,2.2933074320441666,2.748535401726175,2.3834651814792687,2.836500730316235,1.983426041451527,2.786550346283227,2.467924332093601,3.115134375140463,2.421263386905589,2.1060242248456356,2.939467221992685,2.681848565941014,2.4506273781512644,0.7159162879035756,2.113722637748463,2.329674073600537,2.244958564176594,2.2868604072153516,2.0892685602275196,2.562716011497861,2.3865939290434093,3.2038920361455134,2.7447021491329395,2.9323107838147724,2.8286210914907155,2.4982480926189354,2.6124260385271247,3.133718484009802,2.9641789820289426,2.9292883016688696,2.882733440250453,2.3773843656331777,2.964909958681196,2.8137121842317585,2.749905327820324,2.130092854814521,1.9406400895106115,1.8453636475975768,2.143593584528903,2.9562040113815433,2.849543749206775,2.795382741636874,2.23378553725436,2.2963213609327764,1.910934605740704,2.054829753354831,1.7363898500751869,2.6945739737149217,2.362934109756401,2.3444053500577087,3.005648951338576,3.0015186852792333,2.3440601490026425,3.0818784580266088,2.1424790113284042,2.41663179111072,2.1165749194560677,1.5821980458770666,2.5395171366277562,2.8996124814340387,2.4444596222254473,2.8402088810072788,2.4864821320298853,2.807475736277541,2.9515487490050525,1.7115535461098896,2.8632843416345186,2.4986877152711324,2.0051179631717995,2.255485548113011,2.7484375430910237,2.348861340194225,2.7162427270703158,2.194118636450177,2.3799854258944104,1.4390391989385125,2.6279437363102303,2.1258569142737938,2.220684507404648,2.7254581745547446,2.1776615836114175
2039,2.4918012851786493,1.9980470138961344,2.3993028894018025,2.0808688681914234,1.5760063764976582,2.6630563320074345,1.605835476276304,2.4007132575456205,2.314737955795504,2.35985462094749,2.120378006945947,2.470175647737231,1.2649890485407373,3.005203242123608,2.4236726887527236,2.771764689596448,2.417263230631561,2.163113633253694,2.1615535510825645,2.3743733172995856,2.7077582865545873,2.3145851411179983,2.914786984298028,1.959979918617693,2.680949520954174,2.550705713046512,2.885401122519265,2.3779026458546872,2.2940526997756594,3.0300718486368727,2.6568578566128758,2.4763682850718935,0.7212421800906963,2.264762262454418,2.446033557048277,2.2074788778277936,2.2776175193484827,2.0975507178326347,2.3152477909899196,2.334742319812391,3.224212132226461,2.7866216602774503,2.853192901449269,2.9180007740707445,2.4384406224934474,2.5054398845564108,3.068847639621568,2.841859679470926,2.847424018562967,3.021579298628054,2.255570772655992,3.0236505935700717,2.834339729215149,2.7413850169185725,2.2055569079514017,1.917367445223815,1.7644290084312242,2.300922027932286,2.957960847642865,2.7854984784415344,2.90790979198453,2.302339518388613,2.3075831761889805,1.9178151122294147,1.9397905529709802,1.8817075837360973,2.5009474287482445,2.5252998246439495,2.420912408635537,3.091700522744712,2.957744338467126,2.4888716310398737,3.091054405854214,2.2521411091108616,2.4121151520332984,2.1288187660517353,1.751436458857054,2.6974924242916307,2.8964345357425705,2.3605018644788593,2.818112727241977,2.540636356627718,2.9522842751115355,2.744777435690271,1.662402289553862,2.703348214175083,2.4120576590126452,2.0173904258859054,2.3074525885051265,2.5433782433014276,2.440872337403511,2.675986435668997,2.274154571356664,2.371245583606372,1.287597917610958,2.6898618368180847,2.2714955256758476,2.322250850031779,2.6856198752804765,2.1038938865992267
2040,2.4472414744696414,1.9465317661741586,2.430973046373026,2.0757806187506698,1.6241451873779413,2.561135587462787,1.482260340681684,2.4071127908844523,2.52802205383108,2.121946667851908,2.1687347689909777,2.436703548778469,1.2550833142721858,2.8274030265877577,2.5224789569378436,2.76588671345513,2.4878227430583872,2.323483507625927,2.165922629270502,2.3929182467477537,2.752692292470989,2.2669267004254543,3.0707001035989094,1.8793931344965153,2.7854119064400393,2.6437523635150693,2.859909605397854,2.3385581577543615,2.303732597724647,2.8407310543895665,2.487917434625078,2.5922997615613603,0.8555475765207795,2.23971461417198,2.507487438564413,2.1830781969614215,2.406390717582757,2.129714718897661,2.2722246147283593,2.2877122016015456,3.042203740861204,2.853804576611512,2.6506626266371534,2.9479528262583674,2.623867977588499,2.5124583355768237,3.1157205534981127,2.7534382825653574,2.6324182341819693,3.0863112875780963,2.0855752936369494,2.895011004073294,2.855347408375464,2.6767899990720374,2.285458689809096,1.8879097149998927,1.7908237489193084,2.3402029195709853,2.767812871548899,2.959378555568196,2.9149408916363777,2.401470981236913,2.1009320120969934,1.9260208625825836,1.7689507731052758,1.9497357262519055,2.3654288327082296,2.7099154329527018,2.4332003174125827,3.081606812580247,2.9278772587858417,2.497462795854521,3.147007561628221,2.2654943619649717,2.606068149155204,2.0517769856669044,1.7181574478107726,2.6008839906857824,2.8272254785345927,2.331745436981215,2.728674060823392,2.41750872084735,2.943889057656018,2.665391523147027,1.778089840904263,2.6017329423569837,2.3536273842454065,1.964352530356664,2.3410675408073534,2.6806306428175994,2.2368361855364913,2.8099489169862357,2.324633848759004,2.326257880607168,1.3173829294643928,2.881009644616529,2.429433022437034,2.4135319030158104,2.814061430794159,2.0137495195493416
2041,2.6456590466677214,1.882311352989522,2.426479991222961,2.2669137029707445,1.7865437093631125,2.498202311924766,1.5613284680905009,2.3663379134231923,2.546070484413663,2.1270391372050166,2.178558115109416,2.371837677855702,1.1301602266953208,2.869487720975856,2.395180615402863,2.8852647233207804,2.3977881799026353,2.3859434212283066,2.1259546157047104,2.2878685881819067,2.9741505303433007,2.32673877640548,3.043302526357647,1.8922535330570742,2.7024354148799117,2.738863986649176,2.761057845160824,2.3452443948677293,2.3131003997732775,2.8304465058809805,2.152523236188811,2.7180842933961973,1.1929901118019466,2.0764807165826964,2.545563242645893,2.1108816040143776,2.403840941428381,2.146042591349766,2.235845710455785,2.37261657515546,2.9160504871786093,2.856662866130865,2.582960516891546,2.9914612407514234,2.664429292866279,2.452815085992505,3.194284343873857,2.490301626827704,2.419965122797793,2.9334065571081536,2.1540164606566043,2.8640929848504597,2.8806421203030768,2.4825215904153057,2.5657670493410785,1.7995169856633078,1.6500784923689642,2.507519168707281,2.706220217924227,2.9039798983828113,2.7205555050465144,2.297794956988944,1.9739530514219614,1.8405894985651583,1.6597489485644454,1.9526162167405108,2.39255979862803,2.602574156875755,2.326750518028591,3.0398428445868495,2.8630438381929264,2.5205958983699057,3.144028171699864,2.062390665517891,2.6310220469346293,2.004218228505361,1.7919291704716274,2.611766262236889,2.9477529614454903,2.4071322340159367,2.5505806568136027,2.5854983262022153,2.871005975147349,2.5585026588570097,1.9449760607792559,2.6285175771912512,2.3357879359585243,1.897221357246511,2.39049370195457,2.5392479829933685,2.34224017179421,2.8094662887287045,2.1526994990360664,2.2670591615498994,1.1484144551568594,3.0501165862357067,2.3710535842334957,2.370161342502145,2.8146557179085225,2.0637447505669932
